code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close,hlc3,ema_lower,ema,ema_upper,bandwidth,bandwidth_redio,bandwidth_chg,percent,close_crossover_ema,spike,spike_upper,spike_lower,macd,histogram,signal,macd_chg,macd_crossover_signal
SH.600420,2022-06-02 10:45:00,8.93,8.94,8.97,8.92,0.0,0.0,645200,5770113.0,0.11198208286673894,8.93,8.943333333333333,8.87922762209949,9.001238095238095,9.1232485683767,2.710970909727453,30.117755813632257,-0.07753151063653396,0.26270577264714917,0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 11:00:00,8.94,8.91,8.94,8.91,0.0,0.0,365600,3262666.0,-0.3355704697986506,8.94,8.92,8.874705791566342,8.993501133786848,9.112296476007355,2.6418041306341844,29.374590510801585,-0.06916677909326863,0.1906396647672577,0,-0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 11:15:00,8.92,8.92,8.93,8.9,0.0,0.0,256400,2286056.0,0.1122334455667765,8.91,8.916666666666666,8.872304975169161,8.986183565489688,9.100062155810214,2.5345262422161694,28.20470140349347,-0.107277888418015,0.19477625852516722,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 11:30:00,8.92,8.95,8.95,8.92,0.0,0.0,125000,1116223.0,0.33632286995514976,8.92,8.94,8.877169962883238,8.981785130681146,9.086400298479054,2.3294961140976276,25.935780918875835,-0.20503012811854182,0.3002912409323576,0,0.02999999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 13:15:00,8.95,8.96,8.97,8.95,0.0,0.0,289200,2590683.0,0.11173184357543646,8.95,8.96,8.883782721568162,8.97971035633056,9.07563799109296,2.136541847249476,23.79299289696183,-0.19295426684815142,0.39726445158697066,0,0.010000000000001563,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 13:30:00,8.95,8.94,8.96,8.93,0.0,0.0,242700,2170013.0,-0.22321428571430074,8.96,8.943333333333333,8.88846141969514,8.976245877949871,9.064030336204603,1.9559281117816405,21.79004606576535,-0.18061373546783566,0.31253774716571586,0,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 13:45:00,8.94,8.93,8.96,8.93,0.0,0.0,390118,3488806.0,-0.11185682326621685,8.94,8.94,8.890459206723444,8.972793889573694,9.055128572423945,1.8352072690741874,20.45301933444255,-0.12072084270745309,0.3008500886962802,0,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 14:00:00,8.93,8.97,8.97,8.93,0.0,0.0,303500,2716447.0,0.44792833146697564,8.93,8.956666666666665,8.897670525040908,8.971257963582548,9.044845402124189,1.640515496050992,18.286348499958578,-0.1946917730231954,0.40085742074289893,0,0.040000000000000924,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 14:15:00,8.96,8.97,8.97,8.95,0.0,0.0,357300,3202308.0,0.0,8.97,8.963333333333333,8.908736651176627,8.970503236892148,9.032269822607669,1.3771041397432269,15.35147029521978,-0.26341135630776513,0.4419596900512104,0,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0
SH.600420,2022-06-02 14:30:00,8.97,8.95,8.97,8.94,0.0,0.0,301300,2697382.0,-0.22296544035675975,8.97,8.953333333333333,8.919805689333996,8.968868007981785,9.017930326629573,1.0940582156884375,12.198397999778653,-0.28304592405478934,0.3416842591564741,0,-0.02000000000000135,0.0,0.0,0.0,0.0,0.0,0.0,0
